Time,SoLEXS_Count,HEL1OS_Count,Label,SoLEXS_Prev_Count,HEL1OS_Prev_Count,SoLEXS_Count_Diff,HEL1OS_Count_Diff,SoLEXS_Rolling_Mean_30,HEL1OS_Rolling_Mean_30,SoLEXS_Rolling_Max_30,HEL1OS_Rolling_Max_30,SoLEXS_Rolling_Min_30,HEL1OS_Rolling_Min_30,SoLEXS_Rolling_STD_30,HEL1OS_Rolling_STD_30,SoLEXS_Rolling_Mean_60,HEL1OS_Rolling_Mean_60,SoLEXS_Lag_5,HEL1OS_Lag_5,SoLEXS_Lag_10,HEL1OS_Lag_10,SoLEXS_Lag_30,HEL1OS_Lag_30,SoLEXS_Lag_60,HEL1OS_Lag_60,SoLEXS_EMA_10,HEL1OS_EMA_10,SoLEXS_EMA_30,HEL1OS_EMA_30,SoLEXS_EMA_60,HEL1OS_EMA_60,SoLEXS_Median_30,HEL1OS_Median_30,SoLEXS_Median_60,HEL1OS_Median_60,SoLEXS_Median_300,HEL1OS_Median_300,SoLEXS_Variance_30,HEL1OS_Variance_30,SoLEXS_Variance_60,HEL1OS_Variance_60,SoLEXS_Variance_300,HEL1OS_Variance_300,SoLEXS_ROC_5,HEL1OS_ROC_5,SoLEXS_ROC_10,HEL1OS_ROC_10,SoLEXS_ROC_30,HEL1OS_ROC_30,SoLEXS_Slope_10,HEL1OS_Slope_10,SoLEXS_Slope_30,HEL1OS_Slope_30,SoLEXS_Slope_60,HEL1OS_Slope_60,SoLEXS_Acceleration,HEL1OS_Acceleration,SoLEXS_ZScore_30,HEL1OS_ZScore_30,SoLEXS_ZScore_60,HEL1OS_ZScore_60,Count_Difference,Count_Ratio,Rolling_Correlation_60,Probability,Prediction
2026-06-13 04:01:19,2.0,0,0,3.0,0.0,-1.0,0.0,3.566666666666667,41.63333333333333,7.0,360.0,0.0,0.0,1.715715038362805,103.45463218021804,3.683333333333333,34.61666666666667,3.0,329.0,4.0,0.0,0.0,0.0,1.0,0.0,3.1182044355939524,35.085752505779794,3.436272433440063,38.04664057225449,3.5795043971873737,35.77252336527633,3.0,0.0,3.0,0.0,4.0,0.0,2.9436780928642814,10702.860919544204,3.5759886694862604,7726.206497176182,2.8546153349778502,6254.31762540951,-1.0,-329.0,-2.0,0.0,2.0,0.0,-0.2,0.0,0.0666666666666666,0.0,0.0166666666666666,0.0,-1.0,39.0,-0.913127016147517,-0.4024308245413044,-0.8901676897072469,-0.3938239153482888,2.0,2.0,0.1299811664014123,7.209542e-05,0
2026-06-13 04:02:27,0.0,0,0,3.0,0.0,-3.0,0.0,3.933333333333333,28.066666666666663,8.0,249.0,0.0,0.0,2.318342635511222,73.55548378881268,3.733333333333333,33.13333333333333,6.0,0.0,5.0,176.0,0.0,0.0,3.0,0.0,3.039194820685716,28.963199659270654,3.687779702050213,28.274604563501647,3.7360751084988815,30.35663291347108,4.0,0.0,4.0,0.0,4.0,0.0,5.374712575629119,5410.409195406285,3.554802228809477,6912.388700566015,3.0053399726585304,6391.768327750649,-6.0,0.0,-5.0,-176.0,0.0,0.0,-0.5,-17.6,0.0,0.0,-0.05,0.0,-6.0,191.0,-1.6966135964852278,-0.3815713640831775,-1.980107714150482,-0.3985208506472659,0.0,0.0,-0.0141499606201656,0.00016554572,0
2026-06-13 04:02:36,1.0,0,0,6.0,0.0,-5.0,0.0,3.8,25.33333333333333,8.0,226.0,0.0,0.0,2.2954227168846435,66.22028719951007,3.6,30.216666666666665,4.0,0.0,3.0,0.0,7.0,0.0,5.0,0.0,2.67186505945111,21.3891940663069,3.278752466099278,24.334491521537995,3.502296171901415,27.44243181563464,4.0,0.0,4.0,0.0,4.0,0.0,5.268965449190078,4385.126436785597,3.972881324851522,5590.54548022704,3.106755803204691,6320.00413600037,-3.0,0.0,-2.0,0.0,-6.0,0.0,-0.2,0.0,-0.2,0.0,-0.0666666666666666,0.0,-11.0,0.0,-1.2198183626856347,-0.3825615082949875,-1.3044286650319217,-0.4041284781906374,1.0,1.0,0.0471062133056172,0.00035142738,0
2026-06-13 04:04:24,2.0,0,0,2.0,0.0,0.0,0.0,4.166666666666667,20.53333333333333,9.0,214.0,1.0,0.0,2.102270239964397,62.697815687295,3.75,26.966666666666665,4.0,0.0,6.0,0.0,2.0,0.0,3.0,0.0,3.73351101282009,13.484599781885196,3.9916911487682256,21.26747636959899,3.887943407068492,24.500670682239765,4.0,0.0,3.0,0.0,4.0,0.0,4.419540161839965,3931.0160919580144,4.021186409600826,5682.609039549083,3.754503852256025,6478.19463767261,-2.0,0.0,-4.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,-0.0166666666666666,0.0,6.0,0.0,-1.0306313597779893,-0.3274967840705398,-0.8726914660300357,-0.3577283605630628,2.0,2.0,-0.1079189558046488,0.0003056763,0
2026-06-13 04:05:33,4.0,0,0,6.0,0.0,-2.0,0.0,3.333333333333333,33.666666666666664,7.0,273.0,1.0,0.0,1.787568804491553,87.48924400231115,3.566666666666667,30.183333333333334,2.0,0.0,2.0,0.0,6.0,0.0,0.0,204.0,3.525765088457037,14.948751655568614,3.4366248917091298,27.22380693264321,3.4921402336086587,29.814355881259868,3.5,0.0,3.5,0.0,3.0,0.0,3.1954022307913603,7654.367816095938,3.2327683305004493,5826.694632769412,3.857513885700541,6032.47554068264,2.0,0.0,2.0,0.0,-2.0,0.0,0.2,0.0,-0.0666666666666666,0.0,0.0666666666666666,-3.4,-7.0,0.0,0.3729458088806158,-0.3848092033001006,0.2410097235581927,-0.3954176631909758,4.0,4.0,0.0979027630984477,0.0015322566,0
2026-06-13 04:06:59,0.0,0,0,1.0,0.0,-1.0,0.0,3.633333333333333,22.0,7.0,235.0,0.0,0.0,2.0254132374704623,60.77828559612384,3.716666666666667,29.65,4.0,0.0,4.0,0.0,1.0,253.0,3.0,30.0,2.518555923378639,13.258050938587292,3.3091155444429994,23.190908203088405,3.5519829916368955,26.45590629713876,3.5,0.0,3.0,0.0,3.0,0.0,4.10229878252058,3694.000000003994,4.172598838978571,5246.909322034951,4.264213997183544,5463.376811585641,-4.0,0.0,-4.0,0.0,-1.0,-253.0,-0.4,0.0,-0.0333333333333333,-8.433333333333334,-0.05,-0.5,3.0,0.0,-1.7938717256530197,-0.3619713755044069,-1.8194917201769176,-0.4093293749956502,0.0,0.0,-0.1133981978069516,0.002121098,0
2026-06-13 04:07:21,8.0,0,0,4.0,0.0,4.0,0.0,3.2333333333333334,32.46666666666667,8.0,261.0,0.0,0.0,2.079179751172614,82.65747075291111,3.5,27.53333333333333,3.0,261.0,1.0,0.0,1.0,0.0,2.0,265.0,4.284080833202886,22.34611317596785,3.5520918498314176,28.378759234220443,3.5150152507896726,29.19975635434777,3.0,0.0,3.0,0.0,3.0,0.0,4.322988437686215,6832.2574712683545,3.915254206205084,5333.94802259993,4.211103629290299,5548.297391295787,5.0,-261.0,7.0,0.0,7.0,0.0,0.7,0.0,0.2333333333333333,0.0,0.1,-4.416666666666667,6.0,0.0,2.2925696402192868,-0.3927856245557526,2.274219148496824,-0.3769939641371908,8.0,8.0,-0.0568833748533877,0.0017242711,0
2026-06-13 04:07:54,1.0,0,0,3.0,0.0,-2.0,0.0,3.566666666666667,31.2,6.0,265.0,1.0,0.0,1.6750364349414972,75.72245146042488,3.2666666666666666,27.916666666666668,3.0,0.0,6.0,0.0,1.0,0.0,4.0,0.0,3.002020350911444,12.232926088949876,3.3652226768229045,23.828922786122472,3.4349497113544327,27.13577390547337,3.0,0.0,3.0,0.0,3.0,0.0,2.8057470583815207,5733.889655176403,3.4531073135442,5478.959039549085,3.989420240215621,5694.399955398353,-2.0,0.0,-5.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.05,0.0,-1.0,0.0,-1.5323040626589406,-0.412031028925089,-1.2197824671557356,-0.3771503614622383,1.0,1.0,0.0437854556823454,0.0021825014,0
2026-06-13 04:08:14,2.0,0,0,3.0,0.0,-1.0,0.0,3.7666666666666666,30.53333333333333,9.0,284.0,0.0,0.0,2.112088888323125,80.47562635224156,3.7666666666666666,32.03333333333333,6.0,0.0,0.0,0.0,6.0,0.0,6.0,0.0,3.798980238542582,31.276661874225063,3.9276541766701176,31.64708305398413,3.804650692063935,31.08791596053211,3.0,0.0,3.0,0.0,3.0,0.0,4.460919472178015,6476.326436785597,3.910734432200091,6463.388700566024,3.93189515660364,5682.958350047183,-4.0,0.0,2.0,0.0,-4.0,0.0,0.2,0.0,-0.1333333333333333,0.0,-0.0666666666666666,0.0,1.0,0.0,-0.8364542988600242,-0.3794109389130827,-0.8933573866756827,-0.3984483109989693,2.0,2.0,-0.0309730986170282,0.09406049,0
2026-06-13 04:08:31,1.0,0,0,3.0,0.0,-2.0,0.0,4.0,37.23333333333333,10.0,321.0,0.0,0.0,2.406886657121176,97.08534579337952,3.933333333333333,33.733333333333334,5.0,0.0,5.0,0.0,6.0,0.0,6.0,0.0,3.356165111320602,31.52210097189508,3.860886315476729,33.72512102595875,3.8459646647134114,32.673386017344114,4.0,0.0,4.0,0.0,3.0,0.0,5.793103380227949,9425.564367820076,4.436158161017592,7288.9446327694095,3.979754688376201,5869.001237449636,-4.0,0.0,-4.0,0.0,-5.0,0.0,-0.4,0.0,-0.1666666666666666,0.0,-0.0833333333333333,0.0,-4.0,0.0,-1.246422944221764,-0.3835113594698758,-1.3927004004608916,-0.3951181020631952,1.0,1.0,0.0057433738783486,0.016209759,0
2026-06-13 04:08:48,4.0,0,0,1.0,0.0,3.0,0.0,3.566666666666667,35.3,10.0,321.0,1.0,0.0,2.2846312966931457,93.6118729575724,3.733333333333333,29.73333333333333,4.0,293.0,2.0,0.0,2.0,0.0,2.0,0.0,2.687912851454384,22.98206878230073,3.195835391113633,29.27652247862578,3.4643828993683194,30.49614362637644,3.0,0.0,3.0,0.0,3.0,0.0,5.219540161829804,8763.182758624673,4.639547991521336,7080.876836159251,3.9642808868154726,5869.959186167585,0.0,-293.0,2.0,0.0,2.0,0.0,0.2,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,3.0,0.0,0.1896731189349614,-0.3770889151946577,0.1238028649573112,-0.3533459145598366,4.0,4.0,-0.0083474908254862,0.0012882444,0
2026-06-13 04:08:52,4.0,0,0,4.0,290.0,0.0,-290.0,3.333333333333333,36.13333333333333,10.0,321.0,1.0,0.0,1.9534819901815788,95.81258046163158,3.716666666666667,34.56666666666667,1.0,0.0,3.0,0.0,10.0,0.0,4.0,0.0,3.3345670526871256,53.43933838403626,3.334953564956554,39.924103615624254,3.502587111456256,35.88553425022376,3.0,0.0,3.5,0.0,3.0,0.0,3.816091885963782,9180.050574716626,4.613276805080263,8190.249717515171,3.977658813236877,6091.975685610177,3.0,0.0,1.0,0.0,-6.0,0.0,0.1,0.0,-0.2,0.0,0.0,0.0,1.0,-580.0,0.3412707814797502,-0.3771251414179152,0.1319145535152849,-0.3819521202300915,4.0,4.0,0.0019735274856889,0.0016240152,0
2026-06-13 04:11:01,5.0,0,0,2.0,0.0,3.0,0.0,3.066666666666667,37.4,6.0,362.0,1.0,0.0,1.720732248830759,95.51226676952156,3.25,35.38333333333333,6.0,0.0,4.0,0.0,2.0,0.0,2.0,0.0,3.327603417899704,15.360715575026662,3.278810998728116,28.60605546137113,3.2790344975213923,31.708479456916013,3.0,0.0,3.0,0.0,3.0,0.0,2.9609194721661614,9122.593103452256,3.51271183331782,7619.020056498222,3.635273083024404,6397.447881819761,-1.0,0.0,1.0,0.0,3.0,0.0,0.1,0.0,0.1,0.0,0.05,0.0,2.0,0.0,1.1235520291405052,-0.3915727358735641,0.93371977153442,-0.4053677369322706,5.0,5.0,0.0761749541090264,6.671741e-05,0
2026-06-13 04:11:53,5.0,0,0,3.0,0.0,2.0,0.0,3.733333333333333,29.433333333333334,8.0,235.0,0.0,0.0,1.9988502272051665,76.44726978431113,3.3666666666666667,31.183333333333334,4.0,0.0,4.0,213.0,3.0,0.0,3.0,0.0,4.256658728909881,29.77700028446373,3.903529789542053,30.436920870080147,3.5883930624390508,31.16555766336056,4.0,0.0,3.0,0.0,3.0,0.0,3.995402230798145,5844.18505747525,4.134463245749956,6862.931920905015,3.595585234640485,6679.446555175393,1.0,0.0,1.0,-213.0,2.0,0.0,0.1,-21.3,0.0666666666666666,0.0,0.0333333333333333,0.0,4.0,0.0,0.6336973204542818,-0.3850148348183252,0.8032764670306294,-0.376415662964586,5.0,5.0,0.1041381690882152,8.194636e-05,0
2026-06-13 04:12:07,5.0,258,0,2.0,0.0,3.0,258.0,3.9,29.83333333333333,8.0,258.0,0.0,0.0,1.9181528293590109,77.94298682630968,3.316666666666667,31.366666666666667,2.0,0.0,5.0,0.0,4.0,0.0,2.0,0.0,3.2628763860480325,55.60368183383106,3.46960053582957,35.76194376834813,3.4431251266839435,32.74788009043411,4.0,0.0,3.0,0.0,3.0,0.0,3.679310276777979,6075.109195406284,3.7115818898165696,6947.354802260947,3.578717899077603,6813.8195206157525,3.0,258.0,0.0,258.0,1.0,258.0,0.0,25.8,0.0333333333333333,8.6,0.05,4.3,4.0,258.0,0.573468083301529,2.927353351851479,0.8737564093474451,2.719030265783573,-253.0,0.0193050193050193,-0.036727922917072,0.0001250473,0
2026-06-13 04:12:36,3.0,0,0,2.0,0.0,1.0,0.0,3.8333333333333335,27.633333333333333,8.0,258.0,1.0,0.0,1.683250802846265,73.90976946921491,3.85,24.433333333333334,2.0,0.0,3.0,0.0,2.0,0.0,3.0,0.0,3.431978880754983,16.495004535390116,3.719493619726036,22.813674210289232,3.661257996276333,25.14038431924248,3.5,0.0,4.0,0.0,3.0,0.0,2.8333332652825955,5462.654022992492,3.180508443501494,4776.622598871133,3.4877479994122007,6564.237948709392,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0333333333333333,0.0,0.0,0.0,1.0,0.0,-0.495073483316176,-0.3738793011790402,-0.4766179625060484,-0.3535267242540829,3.0,3.0,-0.0046891446113134,0.0005995138,0
2026-06-13 04:12:43,3.0,0,0,3.0,0.0,0.0,0.0,3.7666666666666666,29.566666666666663,6.0,254.0,0.0,0.0,1.590561218381549,69.09897116524918,3.75,26.15,5.0,157.0,5.0,0.0,3.0,0.0,4.0,213.0,3.392472339638512,27.46958495656605,3.6043007324680754,29.41677001029605,3.610910577381619,28.82753257409756,4.0,0.0,4.0,0.0,3.0,0.0,2.529884989419397,4774.667816095938,3.105932172312689,4765.621186441751,3.5070122134589634,6488.145551830909,-2.0,-157.0,-2.0,0.0,0.0,0.0,-0.2,0.0,0.0,0.0,-0.0166666666666666,-3.55,2.0,0.0,-0.4820098565190213,-0.4278886608610966,-0.4255641479686484,-0.3788017075174537,3.0,3.0,-0.0474709704703856,0.00010266359,0
2026-06-13 04:13:12,5.0,161,0,5.0,0.0,0.0,161.0,3.5,33.46666666666667,8.0,380.0,0.0,0.0,1.8891705717549687,89.82463118666324,3.633333333333333,31.516666666666666,1.0,0.0,5.0,195.0,3.0,0.0,3.0,0.0,3.672805706004613,38.86634255533662,3.484996296714697,32.7983151811437,3.528404158430399,31.87980783148073,3.0,0.0,4.0,0.0,3.0,0.0,3.5689654491849967,8068.464367820074,3.0158191779596493,6316.592937854168,3.3954403071042702,6643.092798207722,4.0,161.0,0.0,-34.0,2.0,161.0,0.0,-3.4,0.0666666666666666,5.366666666666666,0.0333333333333333,2.683333333333333,-2.0,161.0,0.7939988206611412,1.4198035686726576,0.7869727645478216,1.6291925684545987,-156.0,0.0308641975308641,0.230297957527285,5.3780626e-05,0
2026-06-13 04:14:32,1.0,0,0,6.0,0.0,-5.0,0.0,3.566666666666667,23.53333333333333,7.0,254.0,1.0,0.0,1.8134237450389767,69.69476967136212,3.95,30.266666666666666,6.0,0.0,6.0,0.0,1.0,0.0,2.0,0.0,3.5483957375212776,14.140324357950853,3.653877773835237,23.408702398056075,3.7244542516350703,26.51102749515172,3.0,0.0,3.5,0.0,3.0,0.0,3.2885056790711893,4857.360919544219,4.35338979943606,5810.741242938915,3.581928601419007,6449.354236334811,-5.0,0.0,-5.0,0.0,0.0,0.0,-0.5,0.0,0.0,0.0,-0.0166666666666666,0.0,-9.0,0.0,-1.415369826450394,-0.3376628275929356,-1.4138652814395587,-0.3970533091624136,1.0,1.0,0.0537944892833604,0.00021931445,0
2026-06-13 04:14:38,3.0,0,0,5.0,0.0,-2.0,0.0,3.6,31.33333333333333,7.0,254.0,1.0,0.0,1.7733661545637474,79.39005988912835,3.9,25.73333333333333,6.0,0.0,2.0,0.0,5.0,0.0,7.0,253.0,3.865210951891605,23.307566669797847,3.803486203186535,27.25090088805208,3.799171036257575,28.419353063806103,3.5,0.0,3.5,0.0,3.0,0.0,3.144827518152213,6302.7816091993855,4.193220307909455,4948.198870057569,3.5607580328572683,6426.760523960229,-3.0,0.0,1.0,0.0,-2.0,0.0,0.1,0.0,-0.0666666666666666,0.0,-0.0666666666666666,-4.216666666666667,-3.0,0.0,-0.3383394118109747,-0.3946757690120894,-0.4395096926349573,-0.3658242294979096,3.0,3.0,-0.0766710923678878,0.00040760927,0
2026-06-13 04:15:54,7.0,0,0,5.0,0.0,2.0,0.0,4.833333333333333,33.46666666666667,9.0,272.0,1.0,0.0,1.9312910162472807,79.34070283556079,4.6,35.3,7.0,0.0,4.0,0.0,3.0,0.0,5.0,0.0,5.235010950677451,25.87796937864772,4.813645659896966,30.7766364324318,4.591854724225568,32.05266899478763,5.0,0.0,5.0,0.0,4.0,0.0,3.7298849894374544,6294.947126440763,4.108474545214138,6864.620338984099,3.8981493372065352,6496.55851727127,0.0,0.0,3.0,0.0,4.0,0.0,0.3,0.0,0.1333333333333333,0.0,0.0333333333333333,0.0,2.0,0.0,1.1218741901479743,-0.4218095510726587,1.1840518676436207,-0.4260557577521907,7.0,7.0,0.2095408075981602,0.02458998,0
2026-06-13 04:17:09,3.0,0,0,7.0,223.0,-4.0,-223.0,4.933333333333334,28.03333333333333,10.0,231.0,0.0,0.0,2.1644993423958923,70.69677031758465,4.233333333333333,30.016666666666666,5.0,0.0,7.0,0.0,0.0,0.0,2.0,0.0,4.919350798422087,40.15108998081246,4.67971321873498,31.42149802064243,4.472434209693904,30.553680271377825,5.0,0.0,4.0,0.0,4.0,0.0,4.685057403232251,4998.033333337318,5.436158161024674,5113.575988701629,4.354782559058162,6168.544871786317,-2.0,0.0,-4.0,0.0,3.0,0.0,-0.4,0.0,0.1,0.0,0.0166666666666666,0.0,-8.0,-446.0,-0.893200751908092,-0.3965291881209363,-0.5289738964617416,-0.4197590800134313,3.0,3.0,-0.0363154613235726,0.060096763,0
2026-06-13 04:17:24,3.0,0,0,3.0,234.0,0.0,-234.0,4.133333333333334,28.066666666666663,8.0,234.0,1.0,0.0,1.6553639530362556,70.80470144792943,4.116666666666666,29.1,5.0,0.0,4.0,0.0,4.0,0.0,5.0,226.0,3.399742508320668,44.93109367374189,3.854703138062431,34.11629639836922,4.045378643523599,31.55139955847197,4.0,0.0,4.0,0.0,4.0,0.0,2.740229817011819,5013.305747130421,4.003107313564291,5124.159322034965,4.285440307107065,6320.154682265696,-2.0,0.0,-1.0,0.0,-1.0,0.0,-0.1,0.0,-0.0333333333333333,0.0,-0.0333333333333333,-3.7666666666666666,0.0,-468.0,-0.6846425806312886,-0.3963955174772072,-0.5581163160591858,-0.4065197695060661,3.0,3.0,-0.0767683060559625,0.0532503,0
2026-06-13 04:17:43,6.0,0,0,5.0,0.0,1.0,0.0,3.866666666666666,32.333333333333336,10.0,263.0,0.0,0.0,1.9953969849010336,84.0342021229497,4.283333333333333,30.183333333333334,5.0,0.0,3.0,0.0,4.0,0.0,4.0,0.0,3.9185873012104873,26.511433433662084,3.992090178549208,29.84829580823181,4.080624642106189,29.78782068735269,4.0,0.0,4.0,0.0,4.0,0.0,3.9816091273521352,7061.747126440762,4.274293754246197,5932.389548023663,4.444537297073781,6389.940200660343,1.0,0.0,3.0,0.0,2.0,0.0,0.3,0.0,0.0666666666666666,0.0,0.0333333333333333,0.0,-3.0,0.0,1.0691267353560754,-0.3847639667151567,0.8303354524936183,-0.3918793362239012,6.0,6.0,-0.0848443378262018,0.03204959,0
2026-06-13 04:17:58,6.0,0,0,4.0,0.0,2.0,0.0,4.3,33.9,11.0,266.0,0.0,0.0,2.1033634643094024,88.00327188277119,4.333333333333333,30.98333333333333,3.0,0.0,2.0,0.0,2.0,0.0,3.0,0.0,5.014321805338438,32.555399324884924,4.516862290676891,32.398946537157855,4.342388751314511,31.36549131333101,4.5,0.0,4.0,0.0,4.0,0.0,4.42413786299165,7744.575862072945,4.124293754247378,6279.474293786373,4.47384610420884,6162.209587505381,3.0,0.0,4.0,0.0,4.0,0.0,0.4,0.0,0.1333333333333333,0.0,0.05,0.0,2.0,0.0,0.8082289250608601,-0.3852129459452952,0.8206797935364059,-0.3909907566690074,6.0,6.0,0.1509589097138126,0.12116377,0
2026-06-13 04:18:47,10.0,0,0,6.0,0.0,4.0,0.0,4.4,29.6,10.0,253.0,1.0,0.0,1.8307714411935456,77.50977691391816,4.5,26.3,1.0,0.0,4.0,0.0,4.0,0.0,5.0,238.0,5.317394637560909,25.484955389295845,4.576535497040301,28.127457190497427,4.447731244966148,28.287459952227547,4.5,0.0,5.0,0.0,4.0,0.0,3.351724069889893,6007.7655172453615,3.644067765550754,5440.755932204467,4.440356695067763,5924.595808241162,9.0,0.0,6.0,0.0,6.0,0.0,0.6,0.0,0.2,0.0,0.0833333333333333,-3.966666666666667,2.0,0.0,3.0588181654892947,-0.3818873024365205,2.8811723593587284,-0.3565546629818784,10.0,10.0,0.1746596382733448,0.1859967,0
2026-06-13 04:19:22,5.0,0,0,4.0,0.0,1.0,0.0,3.8,24.7,11.0,277.0,0.0,0.0,2.107458004870689,71.52050586107927,4.033333333333333,27.133333333333333,2.0,47.0,11.0,0.0,2.0,0.0,6.0,0.0,3.9039113357145294,14.201637366586906,3.917259542085188,23.38204693697909,4.041658362752051,26.023287359483334,3.5,0.0,4.0,0.0,4.0,0.0,4.441379242293543,5115.1827586246745,4.032768330511475,5467.676836159266,4.338584119816972,6085.2974247406055,3.0,-47.0,-6.0,0.0,3.0,0.0,-0.6,0.0,0.1,0.0,-0.0166666666666666,0.0,1.0,0.0,0.5694060938915539,-0.3453554943056687,0.4813654216080143,-0.3669456345025209,5.0,5.0,0.1033820842632228,0.16345887,0
2026-06-13 04:19:56,1.0,0,0,6.0,0.0,-5.0,0.0,5.0,25.366666666666667,9.0,186.0,1.0,0.0,2.1971768565287486,53.55080303553916,4.466666666666667,28.316666666666663,3.0,0.0,5.0,0.0,6.0,0.0,3.0,0.0,3.760563712676704,14.610997018721608,4.405166054789556,24.02668577950448,4.481807192951643,26.17177895729788,5.0,0.0,4.0,0.0,4.0,0.0,4.827586138865554,2867.6885057511104,4.761581889843753,4403.542090396552,4.4905239191484805,5372.354637672592,-2.0,0.0,-4.0,0.0,-5.0,0.0,-0.4,0.0,-0.1666666666666666,0.0,-0.0333333333333333,0.0,-10.0,0.0,-1.8205171639220288,-0.4736934789967299,-1.5886793725259003,-0.4267180817403972,1.0,1.0,0.0344282960079118,0.35828242,0
2026-06-13 04:20:17,7.0,0,0,3.0,0.0,4.0,0.0,4.233333333333333,25.066666666666663,12.0,203.0,1.0,0.0,2.387948655756809,65.19463344393493,4.633333333333334,25.716666666666665,2.0,0.0,5.0,196.0,5.0,0.0,2.0,47.0,4.466042962972048,26.13502758125606,4.334615078603032,26.747133206206765,4.396872181227698,26.96910091237052,4.0,0.0,4.0,0.0,4.0,0.0,5.70229878253075,4250.34022988904,4.676836127135833,3657.901412430457,4.656622023942223,5302.85534001373,5.0,0.0,2.0,-196.0,2.0,0.0,0.2,-19.6,0.0666666666666666,0.0,0.0833333333333333,-0.7833333333333333,8.0,0.0,1.158595056640686,-0.384489718831434,1.0943615270841456,-0.4252053011878071,7.0,7.0,-0.0885370322182759,0.3343207,0
2026-06-13 04:20:19,4.0,0,0,4.0,0.0,0.0,0.0,4.066666666666666,25.066666666666663,12.0,203.0,1.0,0.0,2.303420729782121,65.19463344393493,4.65,25.716666666666665,2.0,203.0,6.0,0.0,6.0,0.0,4.0,0.0,4.3119791735598,17.495349041997855,4.292831718111498,23.407220631030064,4.371274405496807,25.22962651866749,4.0,0.0,4.0,0.0,4.0,0.0,5.3057470583900015,4250.34022988904,4.638135562164475,3657.901412430457,4.601828266974628,5192.282931986971,2.0,-203.0,-2.0,0.0,-2.0,0.0,-0.2,0.0,-0.0666666666666666,0.0,0.0,0.0,3.0,0.0,-0.0289424493155981,-0.384489718831434,-0.3018154280270948,-0.4252053011878071,4.0,4.0,-0.0922520186515531,0.385388,0
2026-06-13 04:20:38,4.0,282,0,5.0,0.0,-1.0,282.0,3.8,36.63333333333333,7.0,282.0,1.0,0.0,1.7300587794131657,85.61078055438118,4.016666666666667,34.15,4.0,0.0,4.0,0.0,2.0,0.0,7.0,0.0,3.648987263131783,66.73959654197408,3.739881260173848,44.31076829326776,3.961605227306056,36.692378843339576,4.0,0.0,4.0,0.0,4.0,0.0,2.9931033802245723,7329.205747130411,4.016666635595831,5801.417796611228,4.47072458804444,5498.475406903365,0.0,282.0,0.0,282.0,2.0,282.0,0.0,28.2,0.0666666666666666,9.4,-0.05,4.7,-5.0,282.0,0.1156029418057681,2.866072032186814,-0.0083160221707872,3.254032199673385,-278.0,0.0141342756183745,-0.048093495268764,0.36194995,0
2026-06-13 04:26:20,4.0,0,0,3.0,0.0,1.0,0.0,3.933333333333333,32.53333333333333,9.0,299.0,1.0,0.0,1.874204794069179,80.156628281604,4.133333333333334,30.45,9.0,71.0,2.0,0.0,1.0,0.0,1.0,260.0,3.704473004992076,24.331606969203083,3.935234134610528,28.459518112892173,4.080449748827567,30.1919571520861,4.0,0.0,4.0,0.0,4.0,0.0,3.5126436101118936,6425.085057475239,3.914124262717237,7159.607627119708,4.045607531188566,7347.902731318099,-5.0,-71.0,2.0,0.0,3.0,0.0,0.2,0.0,0.1,0.0,0.05,-4.333333333333333,1.0,0.0,0.0355706224351828,-0.405872023623126,-0.0673939967268166,-0.3598675447273822,4.0,4.0,0.0232262708560817,0.0030177932,0
2026-06-13 04:28:41,10.0,0,0,3.0,0.0,7.0,0.0,4.7,33.8,10.0,336.0,1.0,0.0,2.394677993088971,87.88801652261722,4.6,32.583333333333336,6.0,21.0,5.0,0.0,5.0,0.0,9.0,0.0,5.38998243693476,24.44632863119882,4.725645004473368,30.01780849544267,4.530207617851755,30.92172900737829,4.5,0.0,5.0,0.0,4.0,0.0,5.7344826905846205,7724.303448279837,4.515254206231099,6574.145480227049,4.474916338323806,6954.872630983648,4.0,-21.0,5.0,0.0,5.0,0.0,0.5,0.0,0.1666666666666666,0.0,0.0166666666666666,0.0,10.0,0.0,2.2132402778392293,-0.3845802983472902,2.5412796135143925,-0.4018609909004216,10.0,10.0,0.0358087048815042,0.010020352,0
2026-06-13 04:29:54,3.0,201,0,4.0,0.0,-1.0,201.0,3.933333333333333,32.2,8.0,350.0,1.0,0.0,1.8557149815827103,86.79202251599952,4.233333333333333,32.31666666666667,4.0,0.0,4.0,0.0,5.0,0.0,4.0,0.0,3.685114801348032,54.67017095936957,4.0476457198860025,40.66021384346381,4.242689816467134,36.26722491230655,4.0,0.0,4.0,0.0,4.0,0.0,3.4436780928705195,7532.855172417769,2.7920903644145194,7277.169209040609,4.344202848914588,6928.367892968041,-1.0,201.0,-1.0,201.0,-2.0,201.0,-0.1,20.1,-0.0666666666666666,6.7,-0.0166666666666666,3.35,-3.0,201.0,-0.5029505283116159,1.9448791854574388,-0.7381004574752691,1.9773836221217669,-198.0,0.0148514851485148,0.2577356417931998,0.0030805115,0
